Special,Agility,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,Long passing,Long shots,Penalties,Positioning,Short passing,Shot power,Stamina,Vision,Volleys,Reactions,Overall,Potential,Wage,Value
1680,84.0,69.0,49.0,64.0,64.0,68.0,57.0,50.0,58.0,59.0,58.0,55.0,62.0,65.0,82.0,51.0,49.0,52.0,67,67,13000.0,825000.0
1676,75.0,65.0,58.0,74.0,64.0,66.0,62.0,62.0,58.0,66.0,62.0,64.0,63.0,65.0,63.0,65.0,66.0,62.0,67,67,8000.0,750000.0
1847,70.0,66.0,63.0,61.0,69.0,66.0,62.0,58.0,61.0,56.0,56.0,55.0,63.0,69.0,86.0,56.0,59.0,57.0,67,67,4000.0,550000.0
1674,61.0,64.0,68.0,48.0,66.0,61.0,73.0,61.0,64.0,54.0,68.0,73.0,48.0,75.0,55.0,46.0,63.0,63.0,67,67,8000.0,600000.0
1768,83.0,67.0,61.0,61.0,58.0,68.0,59.0,58.0,63.0,58.0,52.0,65.0,63.0,61.0,79.0,65.0,56.0,71.0,67,67,23000.0,775000.0
1678,77.0,68.0,65.0,66.0,65.0,71.0,64.0,51.0,52.0,65.0,64.0,62.0,65.0,66.0,83.0,63.0,43.0,56.0,67,75,7000.0,1100000.0
1788,75.0,66.0,54.0,65.0,58.0,67.0,69.0,47.0,56.0,69.0,60.0,70.0,60.0,72.0,78.0,49.0,52.0,54.0,67,67,9000.0,800000.0
1625,54.0,63.0,63.0,49.0,57.0,63.0,62.0,48.0,42.0,59.0,59.0,71.0,58.0,69.0,72.0,44.0,58.0,62.0,67,68,5000.0,900000.0
1538,68.0,68.0,57.0,26.0,38.0,64.0,64.0,32.0,31.0,58.0,64.0,64.0,59.0,68.0,68.0,40.0,58.0,65.0,67,72,7000.0,1000000.0
1617,71.0,68.0,70.0,47.0,48.0,71.0,66.0,48.0,49.0,64.0,62.0,63.0,63.0,70.0,65.0,59.0,47.0,52.0,67,68,9000.0,900000.0
1779,81.0,67.0,59.0,61.0,54.0,69.0,60.0,66.0,57.0,54.0,59.0,62.0,64.0,59.0,69.0,56.0,70.0,58.0,67,72,32000.0,1000000.0
1559,54.0,61.0,62.0,32.0,43.0,54.0,69.0,38.0,35.0,65.0,58.0,65.0,57.0,76.0,48.0,41.0,70.0,64.0,67,70,16000.0,975000.0
1800,70.0,64.0,67.0,54.0,60.0,62.0,68.0,45.0,58.0,56.0,62.0,68.0,61.0,64.0,82.0,62.0,60.0,65.0,67,67,14000.0,800000.0
1613,71.0,61.0,72.0,51.0,45.0,72.0,65.0,48.0,45.0,64.0,72.0,57.0,59.0,63.0,57.0,48.0,62.0,71.0,67,67,17000.0,850000.0
1654,85.0,65.0,59.0,61.0,50.0,68.0,63.0,48.0,56.0,65.0,67.0,67.0,61.0,71.0,53.0,62.0,61.0,63.0,67,73,12000.0,1000000.0
1635,67.0,67.0,60.0,55.0,73.0,65.0,68.0,69.0,42.0,66.0,77.0,63.0,66.0,71.0,43.0,59.0,62.0,68.0,67,67,4000.0,800000.0
1471,48.0,66.0,59.0,29.0,28.0,65.0,74.0,23.0,30.0,57.0,73.0,70.0,52.0,68.0,58.0,52.0,52.0,63.0,67,78,4000.0,1300000.0
1747,63.0,69.0,49.0,63.0,66.0,66.0,63.0,70.0,65.0,68.0,68.0,68.0,70.0,67.0,60.0,70.0,62.0,65.0,67,73,5000.0,1100000.0
1610,77.0,68.0,63.0,22.0,53.0,66.0,65.0,50.0,60.0,64.0,62.0,63.0,66.0,70.0,66.0,53.0,59.0,60.0,67,68,10000.0,900000.0
1723,75.0,73.0,60.0,66.0,68.0,73.0,50.0,71.0,60.0,65.0,58.0,65.0,70.0,70.0,70.0,59.0,56.0,60.0,67,77,22000.0,1200000.0
1753,74.0,70.0,58.0,66.0,66.0,68.0,58.0,49.0,62.0,66.0,58.0,60.0,68.0,62.0,66.0,63.0,38.0,57.0,67,74,7000.0,1100000.0
1569,47.0,58.0,65.0,47.0,41.0,54.0,68.0,47.0,44.0,58.0,73.0,70.0,59.0,73.0,73.0,57.0,61.0,67.0,67,67,8000.0,725000.0
1648,65.0,64.0,59.0,62.0,57.0,59.0,58.0,65.0,59.0,54.0,62.0,72.0,70.0,55.0,76.0,74.0,45.0,68.0,67,67,3000.0,475000.0
1761,70.0,66.0,60.0,63.0,66.0,68.0,62.0,58.0,55.0,61.0,67.0,63.0,63.0,73.0,62.0,60.0,61.0,63.0,67,68,6000.0,900000.0
1674,63.0,61.0,60.0,49.0,48.0,54.0,67.0,55.0,42.0,62.0,62.0,70.0,51.0,77.0,61.0,66.0,55.0,59.0,66,66,3000.0,650000.0
1672,76.0,66.0,66.0,33.0,46.0,65.0,64.0,43.0,57.0,50.0,52.0,68.0,66.0,68.0,75.0,67.0,55.0,64.0,66,71,1000.0,875000.0
1522,87.0,69.0,59.0,51.0,63.0,68.0,59.0,34.0,47.0,55.0,55.0,55.0,66.0,42.0,60.0,63.0,54.0,56.0,66,74,2000.0,950000.0
1626,72.0,67.0,60.0,66.0,64.0,73.0,55.0,55.0,42.0,49.0,55.0,64.0,64.0,68.0,57.0,55.0,62.0,60.0,66,66,1000.0,700000.0
1683,73.0,70.0,56.0,59.0,50.0,67.0,59.0,49.0,65.0,53.0,66.0,68.0,68.0,58.0,80.0,67.0,54.0,66.0,66,69,5000.0,825000.0
1673,70.0,66.0,66.0,50.0,57.0,65.0,64.0,59.0,44.0,59.0,66.0,71.0,63.0,70.0,55.0,59.0,63.0,66.0,66,66,3000.0,400000.0
1629,77.0,72.0,71.0,48.0,66.0,69.0,59.0,49.0,64.0,61.0,58.0,47.0,67.0,66.0,50.0,66.0,56.0,52.0,66,66,5000.0,625000.0
1407,58.0,67.0,60.0,32.0,44.0,63.0,67.0,33.0,33.0,48.0,65.0,72.0,45.0,63.0,58.0,40.0,54.0,56.0,66,77,1000.0,1100000.0
1779,79.0,67.0,60.0,65.0,64.0,69.0,52.0,61.0,61.0,61.0,49.0,66.0,66.0,68.0,70.0,68.0,59.0,64.0,66,73,2000.0,900000.0
1468,69.0,64.0,67.0,32.0,59.0,61.0,67.0,32.0,36.0,52.0,48.0,69.0,63.0,53.0,70.0,65.0,50.0,67.0,66,72,2000.0,900000.0
1588,77.0,67.0,60.0,45.0,48.0,67.0,68.0,31.0,35.0,49.0,60.0,66.0,53.0,67.0,58.0,61.0,49.0,55.0,66,77,3000.0,1100000.0
1764,68.0,57.0,58.0,42.0,55.0,63.0,65.0,58.0,44.0,72.0,56.0,62.0,62.0,70.0,81.0,46.0,67.0,56.0,66,66,4000.0,725000.0
1668,56.0,67.0,65.0,63.0,62.0,67.0,56.0,53.0,72.0,55.0,53.0,63.0,73.0,60.0,65.0,64.0,59.0,59.0,66,81,6000.0,1400000.0
1733,72.0,67.0,63.0,48.0,62.0,67.0,67.0,69.0,50.0,74.0,61.0,65.0,65.0,71.0,76.0,64.0,66.0,64.0,66,71,7000.0,875000.0
1636,68.0,71.0,70.0,57.0,62.0,70.0,67.0,55.0,60.0,52.0,56.0,53.0,63.0,57.0,64.0,70.0,56.0,53.0,66,75,4000.0,1000000.0
1688,76.0,69.0,60.0,59.0,68.0,61.0,66.0,58.0,53.0,59.0,73.0,67.0,62.0,60.0,70.0,58.0,49.0,58.0,66,66,4000.0,675000.0
1727,71.0,64.0,50.0,55.0,55.0,66.0,66.0,57.0,61.0,71.0,71.0,56.0,67.0,76.0,70.0,69.0,59.0,70.0,66,66,4000.0,675000.0
1543,76.0,64.0,42.0,46.0,47.0,60.0,67.0,42.0,49.0,58.0,49.0,70.0,62.0,69.0,58.0,54.0,62.0,68.0,66,76,8000.0,1100000.0
1638,55.0,63.0,56.0,49.0,48.0,59.0,61.0,67.0,50.0,65.0,80.0,60.0,54.0,71.0,65.0,51.0,55.0,62.0,66,66,2000.0,625000.0
1514,73.0,69.0,57.0,60.0,62.0,74.0,53.0,43.0,61.0,43.0,46.0,59.0,57.0,49.0,58.0,67.0,51.0,52.0,66,72,1000.0,875000.0
1742,60.0,65.0,60.0,52.0,62.0,62.0,66.0,65.0,67.0,66.0,68.0,66.0,67.0,68.0,64.0,65.0,65.0,64.0,66,71,3000.0,850000.0
1728,70.0,64.0,62.0,63.0,56.0,65.0,56.0,52.0,58.0,49.0,55.0,61.0,61.0,62.0,59.0,59.0,59.0,55.0,66,66,6000.0,475000.0
1599,63.0,60.0,60.0,33.0,68.0,58.0,73.0,47.0,34.0,57.0,63.0,56.0,53.0,72.0,70.0,52.0,64.0,70.0,66,66,2000.0,575000.0
1679,74.0,60.0,63.0,52.0,45.0,61.0,67.0,44.0,44.0,55.0,56.0,66.0,61.0,62.0,83.0,49.0,61.0,65.0,66,66,1000.0,650000.0
1718,66.0,63.0,64.0,49.0,64.0,66.0,67.0,64.0,57.0,68.0,61.0,65.0,63.0,66.0,75.0,63.0,62.0,67.0,66,66,1000.0,350000.0
1671,73.0,67.0,70.0,59.0,63.0,70.0,61.0,57.0,53.0,59.0,56.0,62.0,60.0,64.0,65.0,69.0,59.0,62.0,66,73,2000.0,900000.0
1629,76.0,66.0,48.0,58.0,69.0,65.0,71.0,72.0,45.0,58.0,49.0,66.0,58.0,60.0,67.0,54.0,61.0,69.0,66,67,4000.0,750000.0
1630,74.0,66.0,66.0,56.0,38.0,65.0,63.0,65.0,33.0,61.0,59.0,65.0,52.0,71.0,67.0,58.0,66.0,61.0,66,70,2000.0,850000.0
1673,91.0,71.0,59.0,61.0,51.0,75.0,67.0,52.0,55.0,61.0,53.0,67.0,61.0,62.0,59.0,68.0,63.0,62.0,66,66,2000.0,725000.0
1470,81.0,68.0,63.0,63.0,35.0,70.0,60.0,30.0,53.0,46.0,49.0,63.0,63.0,47.0,57.0,53.0,38.0,65.0,66,74,8000.0,950000.0
1781,71.0,67.0,67.0,59.0,58.0,68.0,60.0,39.0,66.0,58.0,49.0,58.0,67.0,71.0,64.0,68.0,62.0,69.0,66,66,5000.0,625000.0
1545,86.0,67.0,67.0,62.0,62.0,68.0,59.0,36.0,39.0,38.0,42.0,62.0,63.0,46.0,70.0,58.0,54.0,62.0,66,69,1000.0,825000.0
1615,65.0,63.0,59.0,57.0,59.0,60.0,66.0,32.0,45.0,57.0,38.0,62.0,58.0,68.0,74.0,60.0,48.0,59.0,66,66,3000.0,675000.0
1577,72.0,64.0,50.0,61.0,43.0,65.0,66.0,40.0,33.0,52.0,58.0,63.0,58.0,59.0,65.0,53.0,62.0,63.0,66,70,2000.0,850000.0
1680,63.0,66.0,58.0,63.0,41.0,70.0,64.0,63.0,52.0,57.0,48.0,55.0,63.0,67.0,80.0,58.0,48.0,62.0,66,67,1000.0,750000.0
1744,78.0,64.0,53.0,62.0,68.0,61.0,63.0,62.0,48.0,55.0,51.0,59.0,60.0,57.0,67.0,51.0,42.0,62.0,66,73,2000.0,750000.0
1702,72.0,63.0,66.0,48.0,66.0,68.0,64.0,51.0,51.0,58.0,70.0,67.0,55.0,70.0,74.0,61.0,63.0,62.0,66,66,3000.0,650000.0
1706,78.0,64.0,59.0,55.0,58.0,65.0,62.0,31.0,61.0,59.0,65.0,66.0,62.0,64.0,79.0,32.0,66.0,67.0,66,67,7000.0,775000.0
1604,80.0,67.0,60.0,47.0,45.0,65.0,70.0,25.0,48.0,53.0,61.0,65.0,49.0,70.0,83.0,58.0,53.0,64.0,66,69,9000.0,825000.0
1474,57.0,65.0,63.0,33.0,36.0,61.0,66.0,31.0,41.0,56.0,59.0,65.0,53.0,65.0,75.0,40.0,45.0,62.0,66,69,8000.0,825000.0
1730,79.0,65.0,50.0,59.0,69.0,63.0,65.0,57.0,60.0,53.0,63.0,64.0,65.0,68.0,74.0,62.0,53.0,63.0,66,66,10000.0,600000.0
1573,60.0,64.0,63.0,34.0,54.0,59.0,68.0,31.0,33.0,64.0,63.0,69.0,48.0,68.0,59.0,46.0,51.0,66.0,66,69,4000.0,825000.0
1597,73.0,64.0,63.0,48.0,58.0,62.0,71.0,42.0,57.0,58.0,65.0,64.0,61.0,64.0,54.0,62.0,54.0,65.0,66,84,5000.0,1400000.0
1618,50.0,59.0,55.0,55.0,48.0,63.0,61.0,38.0,45.0,67.0,40.0,62.0,55.0,75.0,73.0,58.0,52.0,62.0,66,77,6000.0,1100000.0
1590,78.0,64.0,55.0,51.0,41.0,77.0,65.0,43.0,52.0,59.0,77.0,61.0,61.0,62.0,51.0,44.0,67.0,56.0,66,66,2000.0,650000.0
1697,64.0,70.0,67.0,72.0,80.0,70.0,65.0,74.0,63.0,77.0,65.0,62.0,68.0,82.0,71.0,65.0,70.0,61.0,66,66,4000.0,625000.0
1624,86.0,64.0,62.0,43.0,43.0,67.0,66.0,46.0,38.0,58.0,58.0,57.0,52.0,70.0,50.0,41.0,68.0,61.0,66,66,2000.0,725000.0
1686,75.0,66.0,65.0,38.0,42.0,65.0,66.0,37.0,36.0,65.0,67.0,70.0,61.0,67.0,72.0,65.0,68.0,69.0,66,66,4000.0,575000.0
1703,73.0,64.0,60.0,50.0,52.0,65.0,68.0,37.0,47.0,53.0,69.0,70.0,53.0,62.0,70.0,51.0,71.0,51.0,66,66,3000.0,525000.0
1548,57.0,62.0,48.0,32.0,42.0,60.0,68.0,22.0,41.0,59.0,49.0,65.0,59.0,68.0,79.0,53.0,52.0,61.0,66,70,8000.0,850000.0
1577,76.0,68.0,45.0,40.0,49.0,70.0,65.0,33.0,50.0,55.0,61.0,57.0,57.0,71.0,64.0,51.0,54.0,59.0,66,76,5000.0,1000000.0
1724,71.0,63.0,60.0,60.0,59.0,62.0,66.0,49.0,52.0,63.0,55.0,61.0,64.0,63.0,76.0,60.0,61.0,62.0,66,66,0.0,0.0
1572,75.0,64.0,59.0,59.0,46.0,67.0,60.0,37.0,49.0,46.0,59.0,63.0,63.0,59.0,70.0,61.0,48.0,68.0,66,78,2000.0,1200000.0
1702,87.0,70.0,57.0,62.0,59.0,69.0,66.0,65.0,62.0,62.0,53.0,63.0,67.0,63.0,66.0,58.0,54.0,60.0,66,72,5000.0,900000.0
1666,81.0,69.0,55.0,58.0,52.0,64.0,62.0,55.0,51.0,60.0,61.0,67.0,57.0,63.0,68.0,63.0,63.0,67.0,66,66,4000.0,700000.0
1572,59.0,62.0,52.0,67.0,70.0,64.0,67.0,50.0,40.0,66.0,55.0,64.0,46.0,69.0,64.0,72.0,57.0,56.0,66,70,7000.0,850000.0
1604,59.0,66.0,65.0,53.0,43.0,69.0,63.0,27.0,40.0,54.0,58.0,67.0,64.0,65.0,66.0,58.0,53.0,64.0,66,72,3000.0,900000.0
1791,67.0,61.0,60.0,59.0,61.0,62.0,62.0,58.0,65.0,63.0,58.0,65.0,68.0,66.0,62.0,64.0,63.0,63.0,66,66,4000.0,400000.0
1802,80.0,68.0,68.0,63.0,70.0,67.0,63.0,73.0,51.0,68.0,62.0,61.0,65.0,70.0,78.0,65.0,68.0,65.0,66,66,2000.0,600000.0
1734,70.0,64.0,67.0,55.0,58.0,64.0,65.0,49.0,51.0,58.0,60.0,63.0,56.0,68.0,71.0,51.0,55.0,64.0,66,71,2000.0,875000.0
1676,69.0,65.0,66.0,57.0,69.0,67.0,64.0,49.0,38.0,60.0,66.0,65.0,60.0,69.0,65.0,52.0,68.0,61.0,66,66,3000.0,575000.0
1627,71.0,62.0,58.0,62.0,60.0,70.0,70.0,42.0,58.0,66.0,55.0,62.0,60.0,68.0,57.0,64.0,51.0,48.0,66,78,6000.0,1100000.0
1749,72.0,67.0,60.0,65.0,52.0,66.0,55.0,40.0,57.0,45.0,60.0,63.0,66.0,52.0,65.0,63.0,49.0,66.0,66,69,9000.0,800000.0
1684,71.0,65.0,65.0,45.0,65.0,71.0,63.0,48.0,59.0,60.0,71.0,61.0,65.0,67.0,64.0,62.0,58.0,62.0,66,67,2000.0,775000.0
1549,69.0,66.0,63.0,36.0,56.0,74.0,70.0,37.0,42.0,61.0,48.0,62.0,63.0,67.0,63.0,61.0,64.0,56.0,66,79,2000.0,1200000.0
1806,74.0,64.0,60.0,70.0,66.0,61.0,58.0,64.0,59.0,48.0,51.0,61.0,65.0,57.0,77.0,58.0,36.0,62.0,66,67,3000.0,600000.0
1624,72.0,64.0,59.0,60.0,59.0,60.0,62.0,45.0,49.0,57.0,63.0,70.0,58.0,61.0,58.0,65.0,56.0,72.0,66,66,3000.0,650000.0
1692,72.0,64.0,60.0,60.0,61.0,66.0,64.0,40.0,59.0,62.0,57.0,65.0,62.0,65.0,76.0,62.0,57.0,57.0,66,73,9000.0,900000.0
1778,82.0,64.0,56.0,63.0,50.0,69.0,50.0,34.0,59.0,64.0,57.0,66.0,64.0,66.0,75.0,54.0,40.0,65.0,66,71,5000.0,850000.0
1555,65.0,65.0,60.0,32.0,31.0,69.0,72.0,32.0,45.0,55.0,60.0,62.0,61.0,62.0,73.0,45.0,53.0,49.0,66,67,2000.0,750000.0
1603,59.0,68.0,57.0,43.0,72.0,69.0,68.0,43.0,41.0,63.0,71.0,63.0,52.0,61.0,50.0,57.0,56.0,59.0,66,69,4000.0,825000.0
1714,84.0,65.0,61.0,65.0,64.0,63.0,71.0,58.0,61.0,69.0,63.0,61.0,62.0,72.0,66.0,63.0,67.0,55.0,66,72,2000.0,900000.0
1691,57.0,67.0,66.0,61.0,54.0,74.0,68.0,56.0,66.0,52.0,50.0,58.0,67.0,59.0,70.0,62.0,51.0,55.0,66,68,2000.0,775000.0
1694,80.0,67.0,59.0,63.0,62.0,66.0,62.0,52.0,57.0,63.0,50.0,61.0,58.0,61.0,78.0,64.0,51.0,62.0,66,66,1000.0,650000.0
1593,68.0,64.0,65.0,41.0,52.0,62.0,72.0,43.0,50.0,54.0,64.0,72.0,61.0,62.0,68.0,50.0,55.0,60.0,66,79,5000.0,1300000.0
1570,61.0,65.0,64.0,52.0,39.0,59.0,65.0,57.0,47.0,66.0,48.0,65.0,58.0,65.0,67.0,44.0,63.0,67.0,66,70,2000.0,850000.0
1666,71.0,65.0,61.0,62.0,68.0,68.0,65.0,57.0,52.0,68.0,63.0,63.0,61.0,78.0,62.0,63.0,62.0,66.0,66,69,3000.0,825000.0
1732,72.0,69.0,68.0,63.0,46.0,72.0,63.0,41.0,66.0,51.0,44.0,66.0,68.0,63.0,78.0,67.0,55.0,56.0,66,72,2000.0,875000.0
1634,82.0,71.0,54.0,57.0,66.0,72.0,70.0,52.0,57.0,68.0,54.0,63.0,63.0,65.0,69.0,54.0,61.0,52.0,66,67,7000.0,750000.0
1572,51.0,64.0,62.0,56.0,33.0,64.0,71.0,29.0,31.0,60.0,57.0,58.0,64.0,72.0,60.0,43.0,65.0,50.0,66,66,1000.0,650000.0
1796,66.0,61.0,67.0,57.0,52.0,63.0,59.0,60.0,62.0,64.0,56.0,66.0,60.0,55.0,81.0,62.0,55.0,66.0,66,66,2000.0,425000.0
1560,79.0,72.0,57.0,43.0,62.0,73.0,65.0,47.0,48.0,62.0,58.0,61.0,63.0,69.0,62.0,58.0,44.0,54.0,66,85,15000.0,1300000.0
1700,82.0,65.0,50.0,63.0,43.0,66.0,70.0,37.0,64.0,63.0,46.0,68.0,71.0,70.0,60.0,67.0,54.0,61.0,66,67,4000.0,750000.0
1653,64.0,67.0,61.0,59.0,56.0,64.0,62.0,48.0,50.0,58.0,65.0,63.0,62.0,71.0,63.0,64.0,58.0,59.0,66,66,3000.0,300000.0
1630,76.0,66.0,65.0,69.0,63.0,67.0,60.0,36.0,58.0,45.0,47.0,67.0,65.0,51.0,47.0,64.0,53.0,66.0,66,76,6000.0,1000000.0
1606,51.0,61.0,55.0,42.0,44.0,55.0,63.0,30.0,38.0,53.0,59.0,69.0,60.0,63.0,78.0,64.0,55.0,69.0,66,66,3000.0,675000.0
1565,55.0,64.0,58.0,62.0,49.0,60.0,70.0,35.0,43.0,52.0,75.0,61.0,58.0,70.0,54.0,51.0,63.0,57.0,66,75,5000.0,975000.0
1575,64.0,66.0,67.0,31.0,52.0,59.0,64.0,57.0,30.0,54.0,66.0,64.0,53.0,69.0,57.0,39.0,56.0,58.0,66,67,4000.0,775000.0
1601,73.0,67.0,58.0,58.0,51.0,74.0,63.0,50.0,55.0,53.0,59.0,63.0,54.0,61.0,66.0,54.0,55.0,68.0,66,66,4000.0,575000.0
1799,73.0,67.0,62.0,58.0,57.0,69.0,58.0,51.0,56.0,57.0,62.0,60.0,63.0,65.0,72.0,63.0,54.0,60.0,66,72,2000.0,875000.0
1737,65.0,61.0,58.0,56.0,50.0,61.0,47.0,37.0,56.0,45.0,50.0,55.0,63.0,60.0,88.0,57.0,37.0,61.0,66,78,3000.0,1000000.0
1765,81.0,63.0,61.0,63.0,65.0,67.0,60.0,57.0,52.0,61.0,65.0,61.0,61.0,66.0,73.0,56.0,61.0,61.0,66,66,2000.0,650000.0
1545,52.0,65.0,60.0,32.0,47.0,61.0,67.0,55.0,39.0,60.0,65.0,66.0,59.0,69.0,50.0,52.0,53.0,60.0,66,72,2000.0,900000.0
1535,68.0,67.0,64.0,31.0,34.0,65.0,66.0,27.0,24.0,55.0,64.0,57.0,50.0,61.0,70.0,45.0,64.0,60.0,66,68,4000.0,800000.0
1425,58.0,65.0,59.0,33.0,32.0,58.0,70.0,25.0,33.0,58.0,65.0,71.0,39.0,65.0,58.0,53.0,57.0,68.0,66,66,4000.0,575000.0
1575,70.0,62.0,66.0,36.0,49.0,67.0,66.0,37.0,43.0,59.0,64.0,63.0,47.0,69.0,66.0,50.0,47.0,57.0,66,71,2000.0,875000.0
1757,61.0,62.0,57.0,62.0,42.0,62.0,63.0,28.0,58.0,56.0,61.0,54.0,60.0,67.0,79.0,56.0,44.0,57.0,66,67,4000.0,775000.0
1737,69.0,66.0,66.0,53.0,40.0,64.0,62.0,55.0,58.0,64.0,63.0,63.0,63.0,68.0,86.0,63.0,63.0,62.0,66,66,5000.0,675000.0
1781,67.0,67.0,60.0,45.0,56.0,65.0,65.0,62.0,59.0,62.0,64.0,66.0,66.0,65.0,64.0,67.0,53.0,62.0,66,72,5000.0,875000.0
1512,74.0,65.0,57.0,28.0,50.0,63.0,72.0,32.0,28.0,56.0,61.0,65.0,48.0,66.0,67.0,59.0,58.0,62.0,66,70,6000.0,850000.0
1809,85.0,65.0,65.0,60.0,62.0,66.0,62.0,56.0,59.0,61.0,66.0,65.0,63.0,67.0,73.0,61.0,61.0,53.0,66,66,2000.0,675000.0
1688,71.0,64.0,67.0,67.0,53.0,63.0,65.0,57.0,50.0,54.0,60.0,65.0,65.0,66.0,63.0,58.0,63.0,62.0,66,66,3000.0,575000.0
1652,77.0,61.0,64.0,65.0,56.0,67.0,59.0,43.0,53.0,57.0,42.0,60.0,63.0,58.0,77.0,60.0,54.0,63.0,66,67,1000.0,775000.0
1520,75.0,60.0,58.0,46.0,52.0,62.0,67.0,38.0,37.0,54.0,54.0,70.0,48.0,70.0,50.0,40.0,54.0,49.0,66,71,2000.0,875000.0
1612,78.0,66.0,53.0,59.0,46.0,68.0,68.0,49.0,48.0,68.0,69.0,65.0,58.0,70.0,65.0,61.0,52.0,64.0,66,66,5000.0,675000.0
1644,74.0,65.0,58.0,51.0,67.0,66.0,67.0,43.0,47.0,53.0,58.0,72.0,52.0,68.0,64.0,53.0,62.0,60.0,66,66,6000.0,575000.0
1764,68.0,57.0,58.0,42.0,55.0,63.0,65.0,58.0,44.0,72.0,56.0,62.0,62.0,70.0,81.0,46.0,67.0,56.0,66,66,2000.0,725000.0
1623,79.0,64.0,60.0,59.0,57.0,63.0,62.0,65.0,51.0,60.0,60.0,69.0,56.0,67.0,62.0,49.0,68.0,71.0,66,66,3000.0,675000.0
1585,65.0,68.0,62.0,39.0,44.0,59.0,62.0,35.0,43.0,61.0,64.0,64.0,58.0,75.0,72.0,60.0,65.0,56.0,66,66,5000.0,575000.0
1513,59.0,70.0,69.0,28.0,38.0,62.0,66.0,30.0,29.0,55.0,65.0,65.0,40.0,66.0,72.0,46.0,70.0,65.0,66,67,4000.0,750000.0
1461,44.0,66.0,46.0,35.0,34.0,58.0,69.0,30.0,43.0,56.0,61.0,73.0,62.0,55.0,58.0,47.0,50.0,68.0,66,73,5000.0,925000.0
1587,86.0,66.0,49.0,59.0,56.0,71.0,66.0,55.0,46.0,59.0,48.0,56.0,63.0,64.0,49.0,52.0,62.0,63.0,66,75,6000.0,1000000.0
1656,85.0,77.0,58.0,58.0,73.0,80.0,63.0,60.0,45.0,66.0,56.0,59.0,63.0,73.0,44.0,66.0,60.0,62.0,66,73,2000.0,900000.0
1589,71.0,69.0,66.0,64.0,37.0,64.0,61.0,43.0,51.0,56.0,59.0,69.0,80.0,66.0,69.0,51.0,61.0,60.0,66,75,2000.0,1000000.0
1736,70.0,59.0,65.0,46.0,56.0,69.0,73.0,42.0,45.0,69.0,80.0,64.0,61.0,73.0,71.0,66.0,55.0,67.0,66,66,1000.0,675000.0
1702,78.0,58.0,61.0,56.0,45.0,58.0,47.0,46.0,55.0,41.0,45.0,55.0,59.0,56.0,78.0,51.0,49.0,63.0,66,72,4000.0,750000.0
1756,70.0,65.0,53.0,64.0,58.0,68.0,51.0,41.0,56.0,47.0,59.0,58.0,62.0,54.0,76.0,59.0,23.0,60.0,66,74,2000.0,950000.0
1621,68.0,59.0,65.0,39.0,66.0,62.0,65.0,45.0,47.0,59.0,67.0,69.0,61.0,75.0,71.0,59.0,55.0,52.0,66,66,8000.0,625000.0
1560,90.0,63.0,64.0,46.0,28.0,67.0,67.0,46.0,30.0,59.0,53.0,61.0,58.0,67.0,66.0,58.0,64.0,73.0,66,67,5000.0,775000.0
1665,72.0,62.0,65.0,51.0,53.0,63.0,62.0,55.0,44.0,60.0,61.0,66.0,57.0,65.0,78.0,55.0,65.0,64.0,66,70,2000.0,850000.0
1644,79.0,64.0,60.0,64.0,67.0,68.0,52.0,65.0,50.0,48.0,38.0,65.0,61.0,67.0,60.0,64.0,37.0,63.0,66,71,4000.0,850000.0
1673,79.0,66.0,58.0,57.0,66.0,67.0,61.0,33.0,50.0,59.0,59.0,64.0,62.0,60.0,64.0,62.0,55.0,64.0,66,69,5000.0,800000.0
1619,89.0,72.0,59.0,51.0,58.0,73.0,47.0,53.0,59.0,40.0,53.0,66.0,67.0,72.0,55.0,61.0,53.0,61.0,66,76,3000.0,1000000.0
1617,61.0,57.0,70.0,41.0,45.0,57.0,65.0,54.0,52.0,60.0,61.0,75.0,64.0,70.0,69.0,64.0,52.0,62.0,66,66,5000.0,650000.0
1619,74.0,66.0,57.0,59.0,49.0,67.0,64.0,60.0,62.0,60.0,65.0,60.0,63.0,72.0,68.0,70.0,52.0,65.0,66,67,7000.0,775000.0
1687,50.0,63.0,51.0,58.0,62.0,59.0,66.0,45.0,54.0,53.0,59.0,62.0,56.0,69.0,71.0,48.0,61.0,53.0,66,70,6000.0,850000.0
1621,71.0,68.0,51.0,59.0,44.0,71.0,67.0,35.0,51.0,58.0,66.0,60.0,57.0,66.0,75.0,52.0,60.0,61.0,66,80,3000.0,1400000.0
1611,64.0,66.0,59.0,58.0,56.0,64.0,62.0,44.0,67.0,67.0,48.0,56.0,72.0,55.0,69.0,65.0,36.0,55.0,66,79,1000.0,1200000.0
1662,83.0,63.0,61.0,62.0,52.0,65.0,51.0,56.0,63.0,50.0,50.0,67.0,65.0,61.0,70.0,50.0,45.0,59.0,66,66,4000.0,325000.0
1669,87.0,59.0,58.0,53.0,62.0,65.0,61.0,29.0,48.0,60.0,59.0,63.0,60.0,77.0,63.0,57.0,54.0,62.0,66,66,3000.0,700000.0
1690,77.0,67.0,65.0,59.0,66.0,68.0,66.0,46.0,50.0,59.0,59.0,61.0,62.0,69.0,69.0,56.0,55.0,63.0,66,66,3000.0,500000.0
