Special,Aggression,Composure,Dribbling,Heading accuracy,Interceptions,Long passing,Long shots,Marking,Reactions,Short passing,Shot power,Sliding tackle,Standing tackle,Vision,Overall,Potential,Wage,Value
1621,73.0,65.0,64.0,57.0,65.0,60.0,23.0,73.0,68.0,64.0,22.0,69.0,67.0,52.0,66,66,1000.0,140000.0
1606,73.0,45.0,52.0,65.0,63.0,50.0,35.0,68.0,60.0,67.0,39.0,68.0,71.0,50.0,66,71,10000.0,750000.0
1581,60.0,63.0,56.0,45.0,64.0,56.0,35.0,64.0,62.0,60.0,49.0,66.0,68.0,52.0,66,67,3000.0,600000.0
1676,63.0,67.0,63.0,57.0,65.0,56.0,40.0,68.0,61.0,66.0,55.0,66.0,60.0,62.0,66,68,3000.0,650000.0
1475,50.0,45.0,54.0,61.0,67.0,49.0,24.0,64.0,56.0,61.0,40.0,70.0,69.0,34.0,66,74,1000.0,825000.0
1608,67.0,62.0,60.0,61.0,64.0,60.0,23.0,67.0,58.0,57.0,55.0,69.0,68.0,33.0,66,71,3000.0,725000.0
1724,74.0,56.0,57.0,47.0,50.0,55.0,47.0,70.0,68.0,61.0,55.0,73.0,63.0,54.0,66,66,2000.0,180000.0
1737,61.0,57.0,57.0,58.0,68.0,57.0,77.0,68.0,65.0,60.0,76.0,68.0,70.0,57.0,66,73,1000.0,750000.0
1708,60.0,59.0,64.0,67.0,62.0,59.0,48.0,61.0,57.0,63.0,56.0,64.0,65.0,49.0,66,75,1000.0,850000.0
1483,76.0,69.0,24.0,74.0,56.0,55.0,48.0,66.0,64.0,56.0,57.0,63.0,65.0,68.0,66,66,2000.0,150000.0
1408,75.0,62.0,35.0,67.0,62.0,52.0,27.0,68.0,59.0,48.0,34.0,67.0,64.0,40.0,66,67,2000.0,575000.0
1769,68.0,58.0,50.0,68.0,65.0,65.0,67.0,70.0,63.0,66.0,60.0,57.0,63.0,50.0,66,66,8000.0,475000.0
1625,53.0,55.0,59.0,46.0,70.0,58.0,23.0,70.0,58.0,70.0,41.0,65.0,70.0,50.0,66,71,6000.0,725000.0
1470,86.0,55.0,34.0,66.0,55.0,53.0,24.0,66.0,61.0,52.0,32.0,59.0,59.0,29.0,66,71,2000.0,725000.0
1409,70.0,63.0,40.0,72.0,59.0,36.0,25.0,66.0,59.0,56.0,55.0,66.0,68.0,45.0,66,71,1000.0,725000.0
1710,47.0,62.0,66.0,49.0,61.0,57.0,43.0,56.0,52.0,69.0,70.0,64.0,62.0,64.0,66,71,13000.0,850000.0
1627,72.0,58.0,62.0,49.0,62.0,70.0,58.0,58.0,66.0,70.0,42.0,62.0,60.0,62.0,66,68,1000.0,625000.0
1539,82.0,56.0,38.0,66.0,56.0,49.0,32.0,66.0,58.0,59.0,35.0,63.0,65.0,31.0,66,66,13000.0,550000.0
1719,69.0,67.0,65.0,60.0,51.0,56.0,42.0,65.0,63.0,63.0,59.0,66.0,64.0,55.0,66,66,1000.0,350000.0
1387,51.0,63.0,31.0,60.0,68.0,41.0,26.0,68.0,56.0,54.0,50.0,69.0,70.0,27.0,66,74,2000.0,825000.0
1875,75.0,67.0,63.0,59.0,64.0,64.0,62.0,59.0,62.0,65.0,65.0,59.0,62.0,68.0,66,66,6000.0,600000.0
1540,64.0,62.0,48.0,66.0,64.0,57.0,32.0,58.0,68.0,64.0,43.0,63.0,66.0,54.0,66,71,3000.0,725000.0
1549,55.0,76.0,66.0,65.0,65.0,66.0,22.0,66.0,56.0,66.0,38.0,66.0,65.0,51.0,66,79,2000.0,1100000.0
1790,61.0,56.0,57.0,58.0,63.0,64.0,59.0,64.0,60.0,64.0,65.0,64.0,64.0,52.0,66,66,5000.0,500000.0
1438,69.0,51.0,44.0,67.0,60.0,47.0,30.0,61.0,59.0,52.0,46.0,67.0,69.0,32.0,66,72,2000.0,750000.0
1393,69.0,47.0,26.0,66.0,60.0,52.0,23.0,67.0,64.0,56.0,34.0,66.0,67.0,37.0,66,66,1000.0,525000.0
1709,81.0,49.0,61.0,48.0,67.0,59.0,31.0,63.0,60.0,65.0,49.0,64.0,66.0,50.0,66,67,2000.0,600000.0
1769,72.0,60.0,66.0,63.0,56.0,50.0,58.0,60.0,70.0,65.0,67.0,64.0,68.0,59.0,66,67,3000.0,625000.0
1503,72.0,63.0,25.0,60.0,62.0,61.0,47.0,64.0,58.0,47.0,32.0,62.0,67.0,42.0,66,66,1000.0,150000.0
1557,72.0,59.0,54.0,58.0,68.0,55.0,30.0,65.0,60.0,60.0,45.0,64.0,67.0,31.0,66,66,2000.0,260000.0
1488,55.0,62.0,30.0,66.0,64.0,39.0,27.0,68.0,48.0,54.0,52.0,70.0,71.0,40.0,66,66,6000.0,475000.0
1781,56.0,54.0,70.0,64.0,61.0,43.0,56.0,63.0,63.0,65.0,70.0,66.0,67.0,64.0,66,71,2000.0,725000.0
1541,60.0,42.0,41.0,59.0,66.0,41.0,35.0,63.0,54.0,58.0,53.0,68.0,72.0,35.0,66,70,3000.0,700000.0
1648,74.0,60.0,65.0,61.0,71.0,43.0,37.0,62.0,63.0,56.0,51.0,67.0,63.0,44.0,66,66,5000.0,475000.0
1761,68.0,55.0,48.0,64.0,62.0,62.0,60.0,64.0,65.0,62.0,85.0,60.0,68.0,31.0,66,71,0.0,0.0
1510,75.0,57.0,33.0,47.0,62.0,59.0,29.0,64.0,60.0,63.0,34.0,66.0,67.0,38.0,66,66,2000.0,525000.0
1475,55.0,56.0,40.0,74.0,70.0,59.0,30.0,62.0,64.0,57.0,47.0,60.0,65.0,37.0,66,70,3000.0,700000.0
1702,55.0,54.0,58.0,44.0,60.0,59.0,29.0,58.0,58.0,63.0,51.0,58.0,62.0,52.0,66,76,3000.0,900000.0
1495,84.0,60.0,36.0,44.0,66.0,54.0,29.0,63.0,59.0,63.0,50.0,68.0,70.0,50.0,66,73,10000.0,775000.0
1435,72.0,58.0,47.0,69.0,62.0,36.0,37.0,66.0,65.0,47.0,44.0,64.0,65.0,33.0,66,69,3000.0,675000.0
1529,58.0,63.0,54.0,64.0,58.0,53.0,27.0,66.0,57.0,62.0,43.0,63.0,66.0,47.0,66,66,2000.0,425000.0
1716,81.0,62.0,65.0,60.0,59.0,55.0,52.0,61.0,59.0,58.0,56.0,61.0,64.0,52.0,66,72,3000.0,750000.0
1483,58.0,59.0,47.0,66.0,67.0,63.0,20.0,65.0,64.0,64.0,43.0,68.0,67.0,29.0,66,76,5000.0,925000.0
1510,84.0,63.0,43.0,60.0,63.0,57.0,42.0,62.0,58.0,62.0,52.0,69.0,66.0,43.0,66,66,5000.0,90000.0
1749,59.0,67.0,62.0,49.0,65.0,59.0,49.0,64.0,60.0,64.0,53.0,65.0,64.0,58.0,66,70,5000.0,700000.0
1580,70.0,60.0,60.0,60.0,68.0,50.0,24.0,64.0,62.0,64.0,29.0,68.0,70.0,42.0,66,70,1000.0,700000.0
1631,50.0,55.0,67.0,37.0,60.0,58.0,30.0,62.0,63.0,66.0,36.0,64.0,61.0,52.0,66,74,1000.0,825000.0
1823,74.0,59.0,60.0,59.0,65.0,66.0,59.0,67.0,56.0,67.0,62.0,63.0,64.0,68.0,66,67,5000.0,575000.0
1683,73.0,62.0,55.0,53.0,65.0,57.0,37.0,67.0,64.0,64.0,55.0,68.0,66.0,46.0,66,66,1000.0,500000.0
1529,69.0,51.0,49.0,64.0,62.0,50.0,32.0,62.0,55.0,55.0,59.0,60.0,69.0,51.0,66,66,1000.0,550000.0
1723,68.0,62.0,62.0,39.0,62.0,59.0,40.0,62.0,58.0,66.0,54.0,63.0,60.0,51.0,66,75,1000.0,850000.0
1816,67.0,66.0,63.0,52.0,60.0,65.0,60.0,60.0,56.0,67.0,66.0,63.0,65.0,62.0,66,74,2000.0,825000.0
1668,68.0,57.0,58.0,55.0,63.0,57.0,34.0,65.0,62.0,59.0,48.0,66.0,62.0,52.0,66,70,2000.0,700000.0
1496,65.0,56.0,51.0,70.0,64.0,64.0,26.0,58.0,56.0,69.0,46.0,62.0,64.0,42.0,66,77,3000.0,950000.0
1588,59.0,58.0,52.0,59.0,66.0,56.0,29.0,64.0,55.0,64.0,38.0,65.0,66.0,44.0,66,69,3000.0,675000.0
1736,71.0,69.0,58.0,61.0,65.0,63.0,41.0,68.0,50.0,61.0,45.0,64.0,66.0,64.0,66,66,2000.0,200000.0
1642,67.0,62.0,61.0,82.0,67.0,68.0,47.0,63.0,62.0,73.0,61.0,58.0,61.0,64.0,66,66,6000.0,425000.0
1630,69.0,65.0,49.0,57.0,64.0,63.0,33.0,71.0,61.0,65.0,45.0,65.0,70.0,54.0,66,66,3000.0,475000.0
1431,67.0,58.0,37.0,60.0,59.0,30.0,24.0,67.0,61.0,48.0,46.0,71.0,73.0,29.0,66,72,2000.0,750000.0
1788,61.0,60.0,65.0,54.0,66.0,63.0,53.0,69.0,55.0,64.0,68.0,66.0,67.0,65.0,66,66,1000.0,140000.0
1835,70.0,67.0,68.0,60.0,62.0,70.0,55.0,58.0,64.0,65.0,68.0,62.0,63.0,54.0,66,68,1000.0,625000.0
1696,64.0,59.0,60.0,38.0,67.0,59.0,43.0,68.0,66.0,58.0,57.0,66.0,65.0,61.0,66,66,0.0,0.0
1646,66.0,66.0,43.0,64.0,59.0,53.0,54.0,61.0,64.0,59.0,69.0,64.0,68.0,49.0,66,72,1000.0,750000.0
1435,65.0,54.0,32.0,73.0,61.0,40.0,42.0,65.0,57.0,42.0,48.0,67.0,69.0,33.0,66,70,3000.0,700000.0
1629,70.0,62.0,66.0,51.0,54.0,56.0,32.0,62.0,60.0,62.0,33.0,66.0,67.0,41.0,66,69,3000.0,675000.0
1498,60.0,53.0,49.0,60.0,63.0,65.0,27.0,63.0,53.0,63.0,46.0,66.0,67.0,59.0,66,67,4000.0,625000.0
1841,61.0,50.0,60.0,51.0,62.0,60.0,69.0,59.0,60.0,60.0,71.0,59.0,62.0,51.0,66,70,4000.0,700000.0
1645,71.0,59.0,62.0,48.0,68.0,49.0,34.0,68.0,66.0,57.0,34.0,64.0,67.0,50.0,66,70,2000.0,675000.0
1799,73.0,64.0,58.0,62.0,66.0,56.0,59.0,63.0,63.0,66.0,69.0,61.0,62.0,56.0,66,68,2000.0,650000.0
1643,68.0,60.0,65.0,60.0,60.0,60.0,33.0,62.0,53.0,64.0,38.0,63.0,66.0,39.0,66,77,3000.0,925000.0
1652,71.0,60.0,67.0,56.0,61.0,54.0,24.0,63.0,66.0,64.0,46.0,59.0,67.0,52.0,66,70,4000.0,675000.0
1715,65.0,61.0,58.0,56.0,61.0,63.0,43.0,63.0,64.0,65.0,42.0,63.0,60.0,57.0,66,71,3000.0,725000.0
1728,67.0,70.0,56.0,58.0,65.0,57.0,40.0,68.0,66.0,62.0,57.0,69.0,67.0,59.0,66,66,4000.0,500000.0
1623,68.0,61.0,63.0,67.0,66.0,61.0,39.0,65.0,62.0,64.0,36.0,64.0,67.0,48.0,66,77,3000.0,975000.0
1600,73.0,55.0,57.0,56.0,62.0,46.0,52.0,65.0,60.0,56.0,24.0,67.0,65.0,55.0,66,67,3000.0,575000.0
1554,68.0,60.0,56.0,70.0,56.0,41.0,29.0,65.0,53.0,59.0,27.0,62.0,67.0,48.0,66,73,1000.0,750000.0
1657,62.0,56.0,60.0,53.0,57.0,52.0,40.0,66.0,53.0,58.0,37.0,71.0,68.0,51.0,66,71,2000.0,725000.0
1700,60.0,46.0,59.0,52.0,66.0,54.0,58.0,69.0,56.0,62.0,65.0,72.0,70.0,48.0,66,66,4000.0,475000.0
1766,64.0,74.0,61.0,61.0,65.0,57.0,49.0,68.0,58.0,58.0,55.0,70.0,65.0,58.0,66,66,4000.0,425000.0
1570,54.0,59.0,45.0,64.0,60.0,54.0,32.0,69.0,55.0,56.0,49.0,64.0,70.0,38.0,66,77,2000.0,975000.0
1376,66.0,59.0,31.0,70.0,63.0,54.0,16.0,64.0,64.0,56.0,31.0,58.0,63.0,23.0,66,77,8000.0,975000.0
1610,66.0,59.0,41.0,70.0,65.0,44.0,46.0,64.0,58.0,59.0,45.0,58.0,65.0,47.0,66,71,3000.0,725000.0
1515,55.0,62.0,52.0,65.0,65.0,58.0,21.0,69.0,51.0,47.0,48.0,70.0,71.0,40.0,66,67,1000.0,575000.0
1671,81.0,71.0,48.0,53.0,69.0,49.0,54.0,61.0,60.0,51.0,66.0,68.0,67.0,41.0,66,69,3000.0,650000.0
1380,53.0,58.0,43.0,72.0,65.0,32.0,17.0,72.0,73.0,50.0,40.0,63.0,66.0,29.0,66,66,1000.0,40000.0
1760,62.0,60.0,67.0,57.0,53.0,61.0,58.0,64.0,63.0,66.0,61.0,66.0,65.0,53.0,66,70,10000.0,675000.0
1674,57.0,60.0,52.0,62.0,66.0,67.0,26.0,64.0,63.0,64.0,50.0,66.0,65.0,63.0,66,72,2000.0,750000.0
1713,55.0,55.0,58.0,57.0,59.0,64.0,59.0,60.0,61.0,65.0,59.0,59.0,67.0,62.0,66,69,9000.0,675000.0
1519,76.0,75.0,24.0,72.0,66.0,55.0,61.0,62.0,67.0,56.0,71.0,55.0,60.0,49.0,66,66,1000.0,40000.0
1734,66.0,66.0,64.0,55.0,64.0,48.0,59.0,62.0,63.0,63.0,55.0,65.0,61.0,52.0,66,67,5000.0,600000.0
1562,56.0,66.0,54.0,67.0,65.0,57.0,41.0,67.0,64.0,60.0,56.0,67.0,69.0,51.0,66,69,4000.0,675000.0
1725,65.0,50.0,52.0,48.0,59.0,63.0,55.0,68.0,59.0,59.0,54.0,62.0,66.0,49.0,66,66,3000.0,525000.0
1785,70.0,58.0,60.0,41.0,59.0,61.0,56.0,61.0,62.0,63.0,57.0,63.0,62.0,56.0,66,68,1000.0,650000.0
1557,64.0,59.0,46.0,64.0,62.0,51.0,37.0,65.0,62.0,62.0,49.0,65.0,67.0,53.0,66,82,10000.0,1200000.0
1630,69.0,60.0,55.0,65.0,70.0,63.0,42.0,66.0,60.0,66.0,70.0,64.0,68.0,50.0,66,76,2000.0,900000.0
1796,77.0,60.0,54.0,44.0,55.0,61.0,58.0,69.0,68.0,64.0,53.0,66.0,69.0,62.0,66,66,3000.0,475000.0
1405,70.0,63.0,48.0,70.0,60.0,53.0,33.0,66.0,55.0,57.0,30.0,65.0,66.0,29.0,66,68,4000.0,625000.0
1691,60.0,59.0,69.0,53.0,61.0,52.0,52.0,58.0,58.0,65.0,58.0,68.0,66.0,59.0,66,78,4000.0,975000.0
1701,60.0,58.0,57.0,57.0,66.0,59.0,44.0,61.0,59.0,68.0,58.0,65.0,60.0,54.0,66,75,1000.0,850000.0
1659,73.0,57.0,69.0,59.0,54.0,60.0,36.0,61.0,64.0,66.0,63.0,65.0,67.0,51.0,66,74,1000.0,800000.0
1560,65.0,66.0,45.0,68.0,62.0,53.0,29.0,64.0,60.0,57.0,56.0,63.0,66.0,49.0,66,66,2000.0,500000.0
1843,73.0,59.0,61.0,58.0,62.0,52.0,63.0,62.0,64.0,56.0,70.0,63.0,62.0,61.0,66,66,5000.0,525000.0
1393,78.0,40.0,38.0,67.0,52.0,32.0,23.0,68.0,63.0,43.0,40.0,72.0,71.0,34.0,66,66,0.0,0.0
1484,73.0,57.0,45.0,69.0,71.0,21.0,34.0,58.0,63.0,37.0,51.0,64.0,70.0,32.0,66,66,2000.0,500000.0
1489,71.0,59.0,58.0,59.0,63.0,48.0,31.0,68.0,60.0,55.0,51.0,62.0,66.0,39.0,66,78,1000.0,1000000.0
1817,58.0,69.0,57.0,60.0,62.0,47.0,62.0,59.0,65.0,58.0,63.0,62.0,64.0,55.0,66,66,1000.0,525000.0
1450,69.0,62.0,40.0,66.0,67.0,33.0,25.0,64.0,64.0,40.0,50.0,66.0,68.0,37.0,66,66,1000.0,525000.0
1799,74.0,68.0,60.0,65.0,64.0,54.0,64.0,68.0,61.0,62.0,67.0,65.0,67.0,52.0,66,66,3000.0,350000.0
1707,65.0,59.0,60.0,49.0,63.0,59.0,55.0,65.0,70.0,65.0,62.0,63.0,64.0,54.0,66,73,3000.0,775000.0
1692,72.0,59.0,62.0,66.0,59.0,56.0,55.0,64.0,64.0,60.0,52.0,59.0,64.0,35.0,66,67,2000.0,625000.0
1658,62.0,61.0,52.0,70.0,69.0,54.0,55.0,68.0,63.0,63.0,42.0,64.0,65.0,43.0,66,66,3000.0,250000.0
1507,61.0,59.0,45.0,61.0,65.0,34.0,29.0,68.0,62.0,56.0,37.0,68.0,69.0,43.0,66,80,10000.0,1300000.0
1677,76.0,56.0,63.0,50.0,63.0,63.0,29.0,63.0,68.0,68.0,35.0,67.0,70.0,44.0,66,73,2000.0,775000.0
1624,70.0,59.0,64.0,49.0,61.0,54.0,33.0,60.0,62.0,56.0,29.0,64.0,64.0,29.0,66,76,6000.0,900000.0
1696,71.0,62.0,59.0,59.0,62.0,46.0,54.0,63.0,62.0,60.0,69.0,62.0,65.0,57.0,66,66,2000.0,500000.0
1554,73.0,51.0,39.0,63.0,64.0,50.0,25.0,63.0,54.0,55.0,51.0,63.0,66.0,35.0,66,70,5000.0,700000.0
1411,64.0,50.0,50.0,72.0,50.0,59.0,21.0,67.0,50.0,53.0,41.0,63.0,68.0,27.0,66,71,3000.0,725000.0
1447,49.0,56.0,43.0,69.0,62.0,56.0,26.0,64.0,57.0,63.0,46.0,65.0,66.0,29.0,66,74,3000.0,825000.0
1390,47.0,60.0,36.0,69.0,58.0,28.0,26.0,64.0,51.0,53.0,40.0,72.0,75.0,32.0,66,68,3000.0,625000.0
1711,62.0,63.0,61.0,58.0,65.0,63.0,45.0,62.0,68.0,68.0,65.0,59.0,63.0,70.0,66,71,2000.0,725000.0
1692,59.0,58.0,51.0,74.0,66.0,62.0,46.0,73.0,71.0,66.0,71.0,57.0,50.0,51.0,66,66,4000.0,260000.0
1450,55.0,44.0,36.0,66.0,66.0,32.0,40.0,63.0,62.0,51.0,41.0,62.0,68.0,27.0,66,74,9000.0,825000.0
1669,72.0,61.0,56.0,64.0,67.0,60.0,45.0,62.0,64.0,64.0,57.0,62.0,64.0,57.0,66,66,2000.0,200000.0
1731,68.0,59.0,58.0,51.0,55.0,59.0,52.0,61.0,64.0,64.0,60.0,67.0,69.0,54.0,66,70,12000.0,675000.0
1667,71.0,67.0,59.0,59.0,67.0,55.0,50.0,61.0,65.0,59.0,35.0,62.0,67.0,41.0,66,70,1000.0,700000.0
1679,61.0,63.0,60.0,58.0,56.0,60.0,31.0,61.0,53.0,64.0,34.0,60.0,63.0,57.0,66,71,2000.0,725000.0
1322,66.0,59.0,31.0,63.0,64.0,23.0,19.0,71.0,56.0,49.0,35.0,66.0,69.0,34.0,66,66,2000.0,550000.0
1380,72.0,57.0,35.0,68.0,65.0,32.0,22.0,65.0,50.0,47.0,34.0,66.0,69.0,32.0,66,66,4000.0,500000.0
1328,69.0,52.0,28.0,69.0,53.0,23.0,18.0,64.0,61.0,48.0,37.0,64.0,67.0,34.0,66,69,1000.0,675000.0
1697,58.0,60.0,59.0,65.0,60.0,58.0,56.0,64.0,60.0,65.0,66.0,68.0,70.0,35.0,66,76,9000.0,900000.0
1547,61.0,71.0,44.0,54.0,59.0,52.0,17.0,66.0,63.0,66.0,46.0,67.0,70.0,41.0,66,74,3000.0,825000.0
1456,52.0,63.0,34.0,65.0,68.0,54.0,30.0,61.0,54.0,62.0,38.0,62.0,70.0,33.0,66,71,2000.0,725000.0
1611,59.0,59.0,53.0,62.0,63.0,51.0,48.0,65.0,51.0,57.0,57.0,65.0,68.0,39.0,66,74,2000.0,825000.0
1834,73.0,63.0,67.0,50.0,47.0,62.0,46.0,63.0,69.0,65.0,67.0,64.0,70.0,53.0,66,66,4000.0,525000.0
1708,71.0,60.0,66.0,59.0,63.0,60.0,30.0,64.0,62.0,61.0,42.0,60.0,62.0,62.0,66,69,3000.0,650000.0
1574,63.0,65.0,42.0,59.0,63.0,65.0,68.0,66.0,55.0,58.0,70.0,64.0,65.0,30.0,66,74,3000.0,825000.0
1459,65.0,58.0,39.0,72.0,62.0,43.0,18.0,66.0,59.0,53.0,58.0,64.0,67.0,37.0,66,68,3000.0,650000.0
1753,66.0,49.0,59.0,56.0,57.0,51.0,55.0,64.0,66.0,66.0,52.0,64.0,63.0,53.0,66,68,10000.0,625000.0
1476,68.0,63.0,30.0,66.0,60.0,50.0,30.0,63.0,60.0,55.0,55.0,62.0,66.0,30.0,66,68,2000.0,650000.0
1519,72.0,62.0,41.0,73.0,62.0,62.0,21.0,66.0,51.0,65.0,25.0,62.0,67.0,55.0,66,68,2000.0,650000.0
1712,65.0,60.0,58.0,55.0,52.0,67.0,48.0,59.0,70.0,68.0,62.0,62.0,60.0,46.0,66,70,6000.0,700000.0
1739,66.0,61.0,55.0,61.0,62.0,57.0,56.0,66.0,71.0,60.0,60.0,64.0,63.0,51.0,66,66,3000.0,350000.0
1237,54.0,53.0,27.0,66.0,62.0,32.0,16.0,67.0,51.0,43.0,31.0,76.0,74.0,17.0,66,73,1000.0,775000.0
1553,81.0,64.0,47.0,64.0,68.0,40.0,28.0,60.0,64.0,47.0,63.0,60.0,65.0,46.0,66,66,2000.0,475000.0
1787,64.0,57.0,60.0,62.0,66.0,58.0,67.0,65.0,65.0,65.0,71.0,64.0,66.0,60.0,66,66,2000.0,375000.0
1333,65.0,65.0,25.0,60.0,65.0,40.0,25.0,70.0,60.0,40.0,40.0,64.0,68.0,25.0,66,66,2000.0,525000.0
1553,66.0,45.0,58.0,66.0,57.0,44.0,23.0,64.0,59.0,52.0,45.0,70.0,66.0,33.0,66,66,10000.0,475000.0
1747,66.0,60.0,66.0,45.0,65.0,58.0,45.0,57.0,58.0,60.0,59.0,63.0,57.0,57.0,66,71,12000.0,725000.0
1535,68.0,58.0,53.0,47.0,63.0,56.0,20.0,66.0,61.0,55.0,35.0,74.0,68.0,31.0,66,66,4000.0,475000.0
1766,56.0,61.0,64.0,43.0,49.0,55.0,50.0,51.0,63.0,66.0,62.0,55.0,58.0,61.0,66,66,1000.0,600000.0
1435,67.0,55.0,41.0,58.0,71.0,58.0,25.0,66.0,61.0,69.0,34.0,64.0,65.0,42.0,66,76,2000.0,925000.0
1637,75.0,58.0,58.0,67.0,61.0,68.0,47.0,57.0,61.0,64.0,63.0,61.0,68.0,56.0,66,74,2000.0,825000.0
1859,66.0,72.0,69.0,60.0,62.0,55.0,61.0,59.0,68.0,64.0,67.0,64.0,66.0,66.0,66,66,3000.0,425000.0
1792,65.0,59.0,60.0,64.0,64.0,65.0,52.0,55.0,68.0,66.0,57.0,57.0,66.0,66.0,66,75,2000.0,975000.0
1740,70.0,61.0,57.0,66.0,66.0,52.0,50.0,65.0,64.0,61.0,62.0,64.0,70.0,40.0,66,66,1000.0,475000.0
1775,60.0,60.0,62.0,52.0,58.0,60.0,49.0,66.0,64.0,64.0,63.0,65.0,66.0,55.0,66,68,2000.0,650000.0
1439,59.0,41.0,38.0,61.0,69.0,33.0,43.0,65.0,47.0,50.0,56.0,73.0,72.0,33.0,66,69,3000.0,650000.0
1731,66.0,66.0,61.0,59.0,70.0,58.0,44.0,63.0,65.0,63.0,50.0,67.0,65.0,59.0,66,78,2000.0,1000000.0
1477,65.0,46.0,41.0,70.0,57.0,43.0,26.0,62.0,52.0,53.0,36.0,64.0,66.0,41.0,66,67,3000.0,625000.0
1598,74.0,65.0,48.0,76.0,61.0,53.0,48.0,61.0,58.0,44.0,70.0,64.0,65.0,51.0,66,66,1000.0,475000.0
1798,63.0,57.0,56.0,58.0,59.0,46.0,48.0,64.0,62.0,61.0,65.0,65.0,67.0,52.0,66,66,2000.0,550000.0
1739,66.0,67.0,51.0,67.0,62.0,55.0,54.0,66.0,65.0,58.0,56.0,60.0,66.0,58.0,66,66,2000.0,350000.0
1715,59.0,63.0,65.0,48.0,62.0,58.0,47.0,62.0,62.0,64.0,50.0,62.0,63.0,56.0,66,69,2000.0,650000.0
1766,64.0,59.0,62.0,59.0,65.0,66.0,55.0,58.0,66.0,71.0,65.0,57.0,60.0,65.0,66,71,3000.0,725000.0
1553,58.0,52.0,54.0,55.0,63.0,64.0,27.0,59.0,57.0,63.0,25.0,66.0,66.0,45.0,66,66,1000.0,500000.0
1627,63.0,56.0,56.0,65.0,67.0,61.0,48.0,68.0,64.0,70.0,52.0,61.0,68.0,52.0,66,73,4000.0,775000.0
1626,58.0,63.0,63.0,60.0,69.0,64.0,21.0,64.0,63.0,64.0,45.0,65.0,64.0,43.0,66,69,1000.0,675000.0
1640,74.0,59.0,58.0,59.0,64.0,56.0,39.0,63.0,63.0,61.0,44.0,66.0,67.0,42.0,66,66,8000.0,500000.0
1838,58.0,63.0,65.0,50.0,64.0,63.0,66.0,57.0,65.0,67.0,68.0,63.0,61.0,52.0,66,67,3000.0,600000.0
1418,67.0,59.0,32.0,61.0,64.0,46.0,28.0,63.0,57.0,41.0,43.0,65.0,70.0,35.0,65,74,1000.0,725000.0
1551,65.0,55.0,45.0,58.0,68.0,38.0,28.0,62.0,65.0,56.0,39.0,69.0,67.0,46.0,65,70,1000.0,600000.0
1769,60.0,59.0,66.0,52.0,59.0,61.0,67.0,53.0,58.0,64.0,63.0,54.0,58.0,62.0,65,69,4000.0,700000.0
1680,75.0,72.0,63.0,70.0,67.0,62.0,57.0,64.0,69.0,63.0,58.0,67.0,70.0,59.0,65,65,3000.0,210000.0
1688,73.0,61.0,56.0,60.0,61.0,51.0,39.0,64.0,61.0,56.0,66.0,65.0,66.0,56.0,65,67,1000.0,525000.0
1379,75.0,43.0,22.0,70.0,67.0,27.0,22.0,59.0,64.0,49.0,32.0,55.0,66.0,34.0,65,71,1000.0,650000.0
1741,52.0,60.0,62.0,58.0,62.0,58.0,45.0,61.0,58.0,57.0,48.0,63.0,63.0,56.0,65,65,3000.0,400000.0
1516,64.0,66.0,55.0,60.0,63.0,69.0,19.0,65.0,60.0,68.0,35.0,62.0,67.0,56.0,65,82,1000.0,950000.0
1665,74.0,57.0,59.0,62.0,64.0,65.0,36.0,62.0,64.0,63.0,51.0,64.0,66.0,51.0,65,73,3000.0,700000.0
1557,68.0,62.0,60.0,63.0,65.0,40.0,25.0,70.0,62.0,59.0,48.0,62.0,71.0,36.0,65,65,2000.0,400000.0
1778,52.0,55.0,63.0,42.0,62.0,58.0,44.0,58.0,59.0,62.0,45.0,58.0,59.0,67.0,65,65,2000.0,400000.0
1437,55.0,45.0,60.0,69.0,60.0,52.0,28.0,64.0,54.0,63.0,26.0,64.0,69.0,34.0,65,77,11000.0,850000.0
1666,63.0,47.0,52.0,54.0,63.0,49.0,45.0,58.0,59.0,62.0,64.0,64.0,62.0,59.0,65,74,1000.0,700000.0
1852,68.0,64.0,61.0,62.0,54.0,59.0,61.0,62.0,56.0,63.0,66.0,62.0,64.0,57.0,65,65,3000.0,450000.0
1630,59.0,59.0,56.0,60.0,62.0,54.0,38.0,65.0,61.0,61.0,59.0,64.0,66.0,43.0,65,72,11000.0,650000.0
1449,83.0,60.0,31.0,62.0,64.0,60.0,36.0,61.0,60.0,50.0,49.0,60.0,62.0,46.0,65,65,2000.0,400000.0
1668,69.0,60.0,52.0,55.0,61.0,60.0,56.0,61.0,64.0,55.0,56.0,66.0,67.0,39.0,65,65,2000.0,425000.0
1381,64.0,64.0,31.0,63.0,62.0,38.0,36.0,65.0,64.0,41.0,40.0,71.0,65.0,38.0,65,70,1000.0,625000.0
1630,66.0,60.0,52.0,52.0,66.0,60.0,32.0,64.0,58.0,58.0,59.0,65.0,66.0,54.0,65,70,3000.0,600000.0
1556,67.0,64.0,54.0,63.0,65.0,46.0,26.0,64.0,62.0,57.0,40.0,61.0,65.0,35.0,65,73,1000.0,700000.0
1605,62.0,42.0,61.0,58.0,59.0,50.0,24.0,61.0,62.0,59.0,28.0,64.0,66.0,43.0,65,65,2000.0,450000.0
