Special,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,Long passing,Long shots,Penalties,Positioning,Reactions,Short passing,Shot power,Stamina,Vision,Volleys,Overall,Potential,Wage,Value
1878,68.0,80.0,60.0,61.0,66.0,54.0,65.0,62.0,68.0,50.0,62.0,65.0,68.0,69.0,82.0,69.0,49.0,68,68,7000.0,900000.0
1866,63.0,63.0,66.0,69.0,70.0,66.0,65.0,61.0,68.0,67.0,67.0,64.0,65.0,71.0,75.0,66.0,38.0,68,70,8000.0,1100000.0
1779,70.0,65.0,60.0,62.0,71.0,61.0,65.0,62.0,66.0,53.0,67.0,65.0,69.0,67.0,67.0,64.0,50.0,68,72,5000.0,1200000.0
1708,71.0,68.0,55.0,56.0,74.0,66.0,44.0,66.0,62.0,45.0,58.0,62.0,63.0,72.0,75.0,72.0,59.0,68,80,5000.0,1600000.0
1690,68.0,67.0,56.0,66.0,70.0,61.0,65.0,62.0,65.0,41.0,58.0,62.0,69.0,65.0,58.0,68.0,51.0,68,69,8000.0,1000000.0
1835,68.0,66.0,41.0,61.0,54.0,46.0,70.0,64.0,72.0,58.0,45.0,71.0,68.0,79.0,79.0,64.0,56.0,68,69,14000.0,875000.0
1774,63.0,59.0,55.0,65.0,68.0,67.0,62.0,51.0,72.0,68.0,71.0,70.0,70.0,70.0,66.0,58.0,66.0,68,68,5000.0,550000.0
1692,71.0,69.0,45.0,39.0,68.0,57.0,40.0,68.0,49.0,46.0,69.0,63.0,71.0,62.0,77.0,61.0,37.0,68,74,24000.0,1200000.0
1735,66.0,70.0,62.0,69.0,69.0,73.0,33.0,51.0,70.0,77.0,67.0,60.0,66.0,72.0,69.0,57.0,68.0,68,68,18000.0,875000.0
1730,67.0,54.0,67.0,60.0,69.0,60.0,62.0,61.0,58.0,59.0,66.0,65.0,64.0,65.0,67.0,57.0,58.0,68,76,6000.0,1300000.0
1785,68.0,65.0,66.0,57.0,62.0,36.0,43.0,64.0,34.0,31.0,64.0,59.0,65.0,67.0,85.0,65.0,62.0,68,72,13000.0,975000.0
1856,73.0,55.0,53.0,67.0,63.0,58.0,66.0,77.0,77.0,59.0,61.0,80.0,65.0,64.0,75.0,68.0,53.0,68,68,8000.0,525000.0
1744,70.0,68.0,65.0,60.0,67.0,61.0,56.0,60.0,37.0,66.0,62.0,56.0,63.0,65.0,71.0,65.0,55.0,68,68,10000.0,950000.0
1718,68.0,60.0,66.0,53.0,68.0,69.0,48.0,53.0,53.0,65.0,70.0,66.0,60.0,67.0,75.0,51.0,55.0,68,71,19000.0,1200000.0
1755,69.0,62.0,59.0,62.0,71.0,59.0,50.0,55.0,77.0,57.0,64.0,65.0,63.0,74.0,74.0,65.0,60.0,68,68,3000.0,900000.0
1819,68.0,62.0,54.0,64.0,67.0,66.0,42.0,56.0,62.0,53.0,65.0,61.0,60.0,65.0,70.0,66.0,58.0,68,73,8000.0,1200000.0
1688,65.0,68.0,63.0,31.0,64.0,31.0,36.0,69.0,40.0,37.0,58.0,71.0,66.0,54.0,71.0,65.0,37.0,68,68,2000.0,700000.0
1781,68.0,66.0,66.0,64.0,60.0,46.0,65.0,70.0,58.0,47.0,67.0,58.0,74.0,66.0,65.0,70.0,52.0,68,79,11000.0,1500000.0
1814,66.0,67.0,62.0,61.0,63.0,66.0,59.0,51.0,69.0,70.0,67.0,65.0,59.0,72.0,86.0,65.0,63.0,68,68,9000.0,925000.0
1717,67.0,74.0,51.0,52.0,61.0,46.0,48.0,68.0,51.0,66.0,56.0,62.0,65.0,60.0,84.0,46.0,41.0,68,68,2000.0,375000.0
1813,71.0,66.0,54.0,59.0,70.0,50.0,66.0,66.0,45.0,54.0,66.0,73.0,71.0,77.0,78.0,62.0,61.0,68,71,4000.0,1100000.0
1737,68.0,64.0,43.0,42.0,59.0,45.0,35.0,69.0,33.0,45.0,44.0,64.0,72.0,62.0,70.0,45.0,37.0,68,79,3000.0,1300000.0
1788,66.0,58.0,67.0,75.0,72.0,61.0,75.0,71.0,60.0,63.0,57.0,59.0,73.0,67.0,59.0,75.0,59.0,68,69,9000.0,1000000.0
1714,69.0,68.0,51.0,65.0,73.0,65.0,53.0,41.0,64.0,60.0,64.0,61.0,59.0,78.0,70.0,63.0,60.0,68,76,5000.0,1300000.0
1677,55.0,60.0,43.0,36.0,54.0,39.0,34.0,64.0,65.0,43.0,45.0,63.0,68.0,70.0,58.0,53.0,55.0,68,74,0.0,0.0
1865,68.0,62.0,62.0,50.0,70.0,70.0,60.0,65.0,62.0,52.0,65.0,53.0,69.0,66.0,92.0,65.0,48.0,68,68,5000.0,850000.0
1599,77.0,54.0,62.0,71.0,76.0,58.0,62.0,57.0,58.0,54.0,54.0,56.0,65.0,62.0,69.0,62.0,58.0,68,78,11000.0,1500000.0
1726,70.0,58.0,57.0,48.0,52.0,46.0,53.0,74.0,49.0,48.0,56.0,63.0,78.0,66.0,73.0,64.0,37.0,68,72,6000.0,975000.0
1804,69.0,64.0,68.0,55.0,73.0,48.0,49.0,70.0,62.0,59.0,59.0,64.0,71.0,61.0,57.0,69.0,48.0,68,72,17000.0,950000.0
1598,68.0,59.0,59.0,47.0,68.0,71.0,40.0,53.0,59.0,58.0,69.0,63.0,61.0,63.0,84.0,62.0,57.0,68,68,7000.0,950000.0
1697,69.0,59.0,66.0,58.0,68.0,57.0,63.0,50.0,59.0,50.0,62.0,60.0,62.0,64.0,86.0,62.0,62.0,68,68,8000.0,950000.0
1692,69.0,61.0,63.0,71.0,76.0,67.0,66.0,61.0,70.0,62.0,60.0,55.0,67.0,71.0,64.0,60.0,66.0,68,76,14000.0,1300000.0
1848,65.0,61.0,68.0,66.0,66.0,45.0,73.0,65.0,70.0,31.0,70.0,67.0,61.0,74.0,72.0,60.0,32.0,68,68,3000.0,575000.0
1710,67.0,66.0,67.0,39.0,65.0,40.0,32.0,60.0,40.0,54.0,56.0,60.0,66.0,55.0,66.0,45.0,45.0,68,76,11000.0,1100000.0
1652,68.0,65.0,65.0,56.0,72.0,62.0,45.0,65.0,51.0,61.0,62.0,50.0,68.0,66.0,68.0,57.0,50.0,68,84,12000.0,1800000.0
1900,66.0,66.0,63.0,79.0,65.0,45.0,74.0,68.0,56.0,64.0,59.0,64.0,71.0,58.0,91.0,65.0,50.0,68,73,5000.0,1000000.0
1799,65.0,70.0,51.0,48.0,61.0,40.0,42.0,72.0,47.0,52.0,67.0,76.0,74.0,74.0,82.0,57.0,46.0,68,69,4000.0,1000000.0
1756,68.0,64.0,66.0,72.0,70.0,63.0,63.0,71.0,68.0,65.0,58.0,55.0,73.0,71.0,72.0,66.0,63.0,68,68,6000.0,950000.0
1752,66.0,72.0,74.0,76.0,72.0,52.0,70.0,64.0,60.0,68.0,68.0,71.0,71.0,58.0,60.0,66.0,50.0,68,68,3000.0,875000.0
1675,64.0,60.0,47.0,45.0,56.0,34.0,44.0,69.0,40.0,57.0,41.0,66.0,70.0,59.0,59.0,48.0,34.0,68,74,4000.0,1000000.0
1837,63.0,36.0,55.0,52.0,63.0,50.0,64.0,60.0,62.0,79.0,65.0,64.0,64.0,66.0,84.0,61.0,29.0,68,68,6000.0,675000.0
1742,63.0,71.0,57.0,56.0,59.0,45.0,36.0,64.0,53.0,42.0,53.0,65.0,69.0,58.0,72.0,65.0,36.0,68,74,11000.0,1000000.0
1741,58.0,59.0,52.0,48.0,53.0,35.0,39.0,65.0,69.0,50.0,36.0,66.0,64.0,67.0,72.0,59.0,62.0,68,68,24000.0,725000.0
1916,56.0,63.0,78.0,67.0,73.0,35.0,76.0,74.0,74.0,39.0,61.0,56.0,77.0,67.0,75.0,68.0,37.0,68,71,10000.0,1100000.0
1703,71.0,65.0,66.0,63.0,72.0,60.0,61.0,52.0,66.0,60.0,66.0,68.0,68.0,61.0,67.0,68.0,72.0,68,68,5000.0,700000.0
1802,61.0,50.0,70.0,64.0,64.0,44.0,48.0,58.0,37.0,63.0,50.0,64.0,66.0,55.0,84.0,51.0,40.0,68,72,5000.0,950000.0
1872,70.0,71.0,68.0,71.0,64.0,57.0,68.0,65.0,69.0,62.0,67.0,71.0,69.0,70.0,73.0,66.0,60.0,68,68,3000.0,425000.0
1617,69.0,55.0,74.0,68.0,72.0,56.0,53.0,49.0,56.0,46.0,42.0,63.0,56.0,53.0,68.0,67.0,57.0,68,78,19000.0,1500000.0
1687,70.0,59.0,54.0,57.0,65.0,65.0,55.0,52.0,65.0,73.0,67.0,65.0,68.0,72.0,68.0,68.0,64.0,68,68,2000.0,950000.0
1613,68.0,67.0,62.0,58.0,71.0,63.0,49.0,58.0,53.0,64.0,63.0,62.0,65.0,51.0,58.0,65.0,41.0,68,78,3000.0,1400000.0
1742,75.0,61.0,63.0,78.0,76.0,59.0,77.0,62.0,68.0,68.0,54.0,53.0,68.0,79.0,62.0,55.0,62.0,68,71,5000.0,1100000.0
1770,68.0,67.0,63.0,59.0,63.0,57.0,63.0,68.0,60.0,52.0,56.0,62.0,74.0,66.0,75.0,69.0,48.0,68,77,22000.0,1400000.0
1888,67.0,63.0,63.0,60.0,69.0,68.0,42.0,51.0,64.0,71.0,70.0,71.0,66.0,68.0,91.0,62.0,59.0,68,68,19000.0,775000.0
1722,68.0,66.0,71.0,71.0,69.0,60.0,70.0,65.0,70.0,69.0,67.0,64.0,66.0,67.0,63.0,72.0,64.0,68,68,9000.0,850000.0
1796,65.0,74.0,48.0,59.0,57.0,40.0,55.0,65.0,58.0,61.0,44.0,72.0,66.0,65.0,80.0,63.0,48.0,68,68,3000.0,600000.0
1714,64.0,65.0,46.0,47.0,59.0,49.0,42.0,61.0,48.0,44.0,52.0,61.0,64.0,53.0,75.0,62.0,35.0,68,71,5000.0,950000.0
1659,69.0,56.0,71.0,65.0,68.0,60.0,52.0,65.0,63.0,53.0,61.0,64.0,66.0,73.0,63.0,62.0,45.0,68,69,7000.0,1100000.0
1630,64.0,63.0,46.0,37.0,58.0,38.0,43.0,65.0,54.0,35.0,40.0,55.0,69.0,69.0,71.0,58.0,43.0,68,68,10000.0,600000.0
1799,62.0,70.0,62.0,55.0,61.0,48.0,56.0,65.0,65.0,43.0,51.0,66.0,70.0,59.0,80.0,62.0,42.0,68,73,5000.0,1000000.0
1762,71.0,71.0,55.0,49.0,71.0,63.0,52.0,65.0,42.0,55.0,65.0,67.0,71.0,56.0,80.0,69.0,46.0,68,77,11000.0,1400000.0
1818,67.0,57.0,64.0,42.0,70.0,60.0,39.0,53.0,55.0,60.0,70.0,71.0,64.0,58.0,72.0,66.0,48.0,68,68,8000.0,500000.0
1791,70.0,65.0,61.0,75.0,68.0,64.0,67.0,66.0,67.0,74.0,69.0,68.0,68.0,73.0,66.0,64.0,65.0,68,68,5000.0,950000.0
1720,67.0,57.0,58.0,54.0,65.0,63.0,48.0,59.0,55.0,64.0,61.0,66.0,68.0,52.0,68.0,66.0,38.0,68,76,5000.0,1300000.0
1849,73.0,74.0,64.0,64.0,66.0,58.0,56.0,66.0,67.0,63.0,62.0,66.0,69.0,71.0,82.0,66.0,48.0,68,71,9000.0,1100000.0
1713,63.0,71.0,50.0,59.0,52.0,36.0,58.0,66.0,60.0,47.0,60.0,68.0,68.0,70.0,79.0,64.0,53.0,68,68,5000.0,675000.0
1816,66.0,60.0,62.0,64.0,68.0,63.0,61.0,64.0,57.0,54.0,70.0,69.0,67.0,58.0,90.0,64.0,45.0,68,68,6000.0,850000.0
1632,70.0,57.0,66.0,51.0,72.0,58.0,37.0,57.0,55.0,46.0,58.0,57.0,64.0,61.0,69.0,53.0,51.0,68,74,5000.0,1200000.0
1820,65.0,68.0,63.0,62.0,66.0,65.0,64.0,65.0,64.0,59.0,67.0,65.0,69.0,68.0,74.0,70.0,65.0,68,68,11000.0,875000.0
1774,63.0,59.0,55.0,65.0,68.0,67.0,62.0,51.0,72.0,68.0,71.0,70.0,70.0,70.0,66.0,58.0,66.0,68,68,9000.0,550000.0
1667,67.0,58.0,63.0,32.0,69.0,62.0,29.0,59.0,66.0,64.0,68.0,66.0,63.0,73.0,74.0,59.0,61.0,68,71,2000.0,1100000.0
1774,66.0,61.0,51.0,48.0,61.0,50.0,42.0,69.0,54.0,52.0,54.0,59.0,72.0,71.0,76.0,66.0,37.0,68,80,2000.0,1400000.0
1861,73.0,69.0,73.0,77.0,67.0,66.0,75.0,70.0,75.0,60.0,67.0,57.0,72.0,74.0,67.0,70.0,56.0,68,76,7000.0,1300000.0
1819,62.0,56.0,73.0,53.0,61.0,55.0,26.0,55.0,54.0,64.0,64.0,67.0,65.0,54.0,77.0,62.0,40.0,68,70,2000.0,1100000.0
1703,60.0,60.0,48.0,41.0,59.0,38.0,42.0,56.0,52.0,49.0,59.0,55.0,70.0,71.0,80.0,56.0,39.0,68,74,6000.0,1000000.0
1950,66.0,56.0,62.0,66.0,66.0,60.0,67.0,64.0,72.0,68.0,67.0,77.0,62.0,80.0,71.0,69.0,53.0,68,68,8000.0,350000.0
1652,65.0,65.0,59.0,68.0,70.0,71.0,47.0,54.0,66.0,71.0,70.0,65.0,64.0,65.0,67.0,66.0,66.0,68,68,6000.0,550000.0
1821,67.0,69.0,59.0,53.0,63.0,62.0,25.0,65.0,48.0,50.0,64.0,74.0,70.0,60.0,77.0,64.0,29.0,68,74,22000.0,1200000.0
1820,70.0,68.0,65.0,72.0,65.0,58.0,53.0,68.0,76.0,59.0,56.0,66.0,72.0,70.0,62.0,68.0,55.0,68,71,7000.0,1100000.0
1683,72.0,65.0,61.0,70.0,70.0,66.0,46.0,55.0,57.0,59.0,64.0,63.0,63.0,59.0,70.0,61.0,59.0,68,74,6000.0,1200000.0
1817,64.0,59.0,53.0,51.0,57.0,55.0,62.0,61.0,64.0,68.0,52.0,63.0,75.0,68.0,69.0,60.0,48.0,68,68,14000.0,800000.0
1780,67.0,69.0,67.0,67.0,70.0,63.0,66.0,53.0,68.0,63.0,66.0,71.0,66.0,76.0,50.0,64.0,60.0,68,68,5000.0,700000.0
1870,64.0,65.0,67.0,64.0,66.0,60.0,65.0,65.0,68.0,58.0,62.0,64.0,72.0,67.0,88.0,62.0,54.0,68,68,6000.0,425000.0
1619,67.0,58.0,58.0,50.0,51.0,28.0,31.0,63.0,37.0,34.0,33.0,65.0,71.0,51.0,76.0,63.0,17.0,68,71,5000.0,925000.0
1823,65.0,73.0,52.0,58.0,62.0,57.0,50.0,68.0,64.0,59.0,73.0,73.0,70.0,73.0,58.0,65.0,62.0,68,68,9000.0,525000.0
1609,70.0,57.0,62.0,55.0,72.0,55.0,63.0,66.0,63.0,71.0,58.0,56.0,70.0,62.0,59.0,69.0,61.0,68,79,0.0,0.0
1789,65.0,74.0,41.0,57.0,64.0,57.0,57.0,61.0,58.0,57.0,63.0,64.0,66.0,58.0,82.0,66.0,30.0,68,68,5000.0,725000.0
1779,62.0,74.0,65.0,57.0,61.0,38.0,17.0,64.0,67.0,52.0,64.0,61.0,64.0,68.0,72.0,56.0,58.0,68,68,6000.0,270000.0
1813,62.0,70.0,59.0,64.0,48.0,41.0,52.0,62.0,66.0,54.0,60.0,69.0,66.0,63.0,93.0,66.0,44.0,68,68,5000.0,675000.0
1843,67.0,65.0,59.0,67.0,62.0,52.0,65.0,65.0,69.0,52.0,70.0,72.0,71.0,66.0,76.0,70.0,33.0,68,68,3000.0,525000.0
1594,62.0,59.0,59.0,43.0,66.0,67.0,38.0,46.0,59.0,55.0,63.0,64.0,62.0,70.0,74.0,45.0,60.0,68,70,28000.0,1100000.0
1816,65.0,59.0,72.0,59.0,67.0,60.0,56.0,63.0,63.0,62.0,66.0,68.0,65.0,58.0,82.0,58.0,56.0,68,68,5000.0,900000.0
1836,70.0,62.0,66.0,60.0,64.0,53.0,47.0,65.0,61.0,56.0,64.0,65.0,71.0,68.0,76.0,68.0,49.0,68,72,18000.0,1100000.0
1864,68.0,74.0,74.0,72.0,66.0,44.0,63.0,68.0,64.0,50.0,60.0,68.0,70.0,70.0,64.0,54.0,44.0,68,68,3000.0,350000.0
1847,69.0,63.0,60.0,68.0,66.0,51.0,58.0,69.0,72.0,53.0,64.0,65.0,70.0,70.0,72.0,61.0,45.0,68,68,2000.0,925000.0
1923,62.0,66.0,68.0,73.0,63.0,46.0,67.0,62.0,70.0,68.0,66.0,70.0,67.0,81.0,86.0,69.0,66.0,68,68,7000.0,675000.0
1739,71.0,76.0,67.0,59.0,69.0,73.0,54.0,51.0,58.0,69.0,68.0,64.0,61.0,64.0,70.0,74.0,73.0,68,68,6000.0,900000.0
1664,69.0,68.0,58.0,52.0,73.0,70.0,39.0,58.0,49.0,58.0,69.0,73.0,66.0,73.0,69.0,70.0,53.0,68,74,4000.0,1200000.0
1749,70.0,60.0,67.0,70.0,66.0,63.0,59.0,52.0,63.0,54.0,65.0,60.0,63.0,68.0,78.0,60.0,64.0,68,68,1000.0,875000.0
1799,66.0,65.0,65.0,61.0,63.0,70.0,63.0,63.0,62.0,67.0,70.0,68.0,66.0,65.0,65.0,67.0,59.0,68,68,12000.0,900000.0
1743,70.0,57.0,65.0,64.0,72.0,65.0,58.0,58.0,60.0,59.0,63.0,56.0,62.0,64.0,70.0,59.0,59.0,68,82,6000.0,2000000.0
1935,71.0,62.0,66.0,58.0,66.0,49.0,61.0,59.0,70.0,59.0,67.0,66.0,70.0,71.0,78.0,66.0,59.0,68,68,1000.0,525000.0
1887,68.0,72.0,54.0,53.0,72.0,49.0,51.0,60.0,57.0,40.0,53.0,72.0,69.0,58.0,89.0,65.0,48.0,68,68,5000.0,850000.0
1914,68.0,63.0,54.0,55.0,65.0,59.0,48.0,67.0,60.0,63.0,66.0,71.0,70.0,80.0,82.0,62.0,59.0,68,68,5000.0,425000.0
1723,67.0,50.0,60.0,53.0,69.0,61.0,42.0,55.0,59.0,56.0,62.0,62.0,66.0,68.0,67.0,58.0,55.0,68,78,18000.0,1400000.0
1843,72.0,62.0,70.0,61.0,70.0,61.0,72.0,71.0,57.0,40.0,68.0,66.0,72.0,56.0,82.0,67.0,57.0,68,68,16000.0,900000.0
1819,70.0,71.0,59.0,46.0,67.0,60.0,50.0,68.0,58.0,46.0,65.0,65.0,73.0,46.0,80.0,63.0,56.0,68,72,18000.0,1100000.0
1674,70.0,67.0,59.0,58.0,66.0,55.0,65.0,66.0,70.0,63.0,59.0,56.0,72.0,66.0,69.0,71.0,45.0,68,77,5000.0,1400000.0
1763,71.0,59.0,61.0,71.0,71.0,51.0,66.0,66.0,61.0,57.0,63.0,71.0,71.0,68.0,64.0,63.0,54.0,68,73,5000.0,1200000.0
1694,70.0,67.0,64.0,40.0,67.0,73.0,36.0,50.0,61.0,69.0,67.0,61.0,64.0,61.0,73.0,63.0,52.0,68,68,0.0,0.0
1743,76.0,63.0,73.0,78.0,73.0,55.0,65.0,71.0,71.0,59.0,61.0,63.0,75.0,64.0,70.0,69.0,59.0,68,72,14000.0,1100000.0
1870,73.0,79.0,68.0,72.0,70.0,55.0,70.0,71.0,61.0,74.0,59.0,69.0,71.0,76.0,45.0,63.0,67.0,68,68,4000.0,280000.0
1671,73.0,57.0,64.0,57.0,75.0,67.0,49.0,55.0,66.0,52.0,59.0,49.0,64.0,60.0,66.0,64.0,54.0,68,75,23000.0,1300000.0
1758,64.0,60.0,55.0,51.0,62.0,42.0,41.0,62.0,62.0,43.0,50.0,52.0,65.0,58.0,71.0,58.0,44.0,68,77,10000.0,1200000.0
1768,66.0,64.0,59.0,43.0,66.0,61.0,46.0,58.0,63.0,67.0,67.0,71.0,62.0,69.0,67.0,66.0,60.0,68,68,8000.0,400000.0
1761,68.0,67.0,53.0,47.0,70.0,66.0,59.0,72.0,60.0,63.0,49.0,62.0,73.0,69.0,77.0,66.0,36.0,68,73,4000.0,1200000.0
1819,68.0,55.0,61.0,51.0,71.0,66.0,38.0,71.0,73.0,38.0,65.0,68.0,68.0,71.0,81.0,73.0,38.0,68,79,9000.0,1400000.0
1706,67.0,58.0,59.0,68.0,73.0,54.0,58.0,56.0,50.0,48.0,63.0,61.0,64.0,63.0,65.0,60.0,49.0,68,69,8000.0,1100000.0
1880,66.0,55.0,67.0,61.0,67.0,62.0,61.0,60.0,67.0,64.0,66.0,67.0,68.0,68.0,76.0,68.0,52.0,68,68,9000.0,650000.0
1762,68.0,71.0,63.0,68.0,72.0,70.0,55.0,51.0,56.0,61.0,73.0,57.0,57.0,63.0,64.0,57.0,54.0,68,68,5000.0,950000.0
1894,63.0,69.0,58.0,62.0,59.0,52.0,54.0,67.0,59.0,49.0,73.0,65.0,72.0,59.0,86.0,65.0,59.0,68,68,4000.0,900000.0
1748,68.0,63.0,62.0,73.0,69.0,61.0,52.0,66.0,64.0,62.0,57.0,60.0,69.0,68.0,66.0,66.0,59.0,68,74,8000.0,1200000.0
1669,71.0,56.0,64.0,62.0,75.0,65.0,69.0,56.0,64.0,53.0,57.0,56.0,62.0,65.0,61.0,63.0,59.0,68,77,23000.0,1400000.0
1576,64.0,55.0,45.0,35.0,62.0,29.0,35.0,63.0,62.0,44.0,58.0,64.0,63.0,66.0,70.0,59.0,29.0,68,72,10000.0,950000.0
1791,73.0,67.0,54.0,70.0,73.0,60.0,53.0,63.0,57.0,58.0,64.0,65.0,68.0,62.0,73.0,62.0,57.0,68,76,4000.0,1300000.0
1771,72.0,61.0,60.0,68.0,75.0,60.0,65.0,58.0,68.0,52.0,60.0,60.0,63.0,63.0,70.0,63.0,61.0,68,77,14000.0,1400000.0
1645,73.0,59.0,64.0,54.0,74.0,70.0,44.0,51.0,45.0,64.0,67.0,62.0,64.0,73.0,51.0,51.0,58.0,68,72,6000.0,1200000.0
1898,69.0,69.0,71.0,71.0,69.0,32.0,54.0,66.0,59.0,56.0,61.0,75.0,66.0,64.0,86.0,59.0,52.0,68,68,3000.0,900000.0
1866,64.0,64.0,60.0,54.0,66.0,56.0,49.0,65.0,62.0,40.0,59.0,69.0,68.0,65.0,88.0,66.0,52.0,68,80,3000.0,1600000.0
1762,67.0,68.0,67.0,66.0,65.0,62.0,52.0,63.0,60.0,51.0,63.0,65.0,69.0,63.0,65.0,68.0,60.0,68,68,4000.0,550000.0
1715,72.0,65.0,44.0,82.0,64.0,74.0,62.0,41.0,51.0,65.0,68.0,65.0,58.0,71.0,76.0,42.0,64.0,68,68,3000.0,575000.0
1814,68.0,68.0,58.0,75.0,68.0,67.0,74.0,67.0,67.0,81.0,68.0,66.0,68.0,71.0,62.0,69.0,67.0,68,68,6000.0,800000.0
1627,71.0,62.0,61.0,61.0,73.0,44.0,62.0,60.0,55.0,55.0,69.0,50.0,74.0,46.0,67.0,68.0,40.0,68,71,1000.0,1100000.0
1647,69.0,53.0,65.0,44.0,68.0,68.0,51.0,60.0,61.0,62.0,67.0,60.0,67.0,65.0,57.0,68.0,49.0,68,68,17000.0,950000.0
1809,68.0,65.0,42.0,52.0,59.0,54.0,70.0,67.0,58.0,68.0,50.0,67.0,67.0,80.0,66.0,55.0,48.0,68,68,5000.0,375000.0
1781,69.0,67.0,61.0,71.0,68.0,55.0,62.0,69.0,64.0,59.0,63.0,62.0,71.0,67.0,61.0,68.0,57.0,68,79,51000.0,1500000.0
1737,71.0,69.0,61.0,53.0,70.0,58.0,58.0,73.0,56.0,61.0,66.0,59.0,72.0,56.0,66.0,70.0,45.0,68,68,17000.0,950000.0
1818,74.0,70.0,52.0,74.0,66.0,48.0,76.0,65.0,56.0,63.0,55.0,83.0,67.0,59.0,48.0,80.0,47.0,68,68,5000.0,375000.0
1658,66.0,68.0,72.0,51.0,71.0,63.0,63.0,67.0,41.0,59.0,60.0,48.0,72.0,68.0,49.0,68.0,39.0,68,68,1000.0,875000.0
1745,68.0,63.0,68.0,61.0,71.0,61.0,63.0,59.0,64.0,55.0,62.0,53.0,64.0,60.0,58.0,57.0,58.0,68,75,4000.0,1300000.0
1821,68.0,62.0,68.0,62.0,73.0,62.0,67.0,70.0,52.0,69.0,54.0,56.0,72.0,58.0,76.0,68.0,61.0,68,71,1000.0,1100000.0
1913,68.0,68.0,60.0,65.0,60.0,55.0,67.0,66.0,70.0,70.0,52.0,67.0,69.0,83.0,82.0,69.0,68.0,68,71,12000.0,1100000.0
1888,68.0,58.0,58.0,69.0,68.0,61.0,63.0,65.0,60.0,65.0,70.0,63.0,69.0,69.0,77.0,68.0,62.0,68,74,5000.0,1200000.0
1720,72.0,60.0,61.0,70.0,69.0,43.0,57.0,76.0,48.0,59.0,66.0,49.0,76.0,46.0,60.0,72.0,39.0,68,71,7000.0,1100000.0
1796,68.0,70.0,64.0,71.0,63.0,56.0,66.0,70.0,65.0,55.0,62.0,65.0,71.0,70.0,72.0,69.0,47.0,68,68,6000.0,675000.0
1678,70.0,63.0,58.0,58.0,69.0,54.0,49.0,68.0,59.0,42.0,60.0,56.0,72.0,68.0,57.0,69.0,53.0,68,74,6000.0,1200000.0
1552,66.0,52.0,70.0,53.0,65.0,61.0,32.0,67.0,59.0,53.0,67.0,67.0,68.0,60.0,91.0,64.0,48.0,68,68,4000.0,950000.0
1804,65.0,59.0,70.0,57.0,65.0,59.0,60.0,67.0,63.0,36.0,64.0,54.0,71.0,62.0,75.0,74.0,55.0,68,77,7000.0,1400000.0
1801,69.0,77.0,65.0,69.0,62.0,49.0,68.0,69.0,65.0,55.0,62.0,66.0,73.0,70.0,69.0,68.0,62.0,68,68,4000.0,525000.0
1834,67.0,72.0,61.0,58.0,61.0,40.0,48.0,70.0,58.0,44.0,51.0,71.0,68.0,66.0,89.0,68.0,40.0,68,68,17000.0,850000.0
1628,68.0,57.0,65.0,57.0,69.0,63.0,44.0,52.0,55.0,60.0,65.0,59.0,62.0,65.0,64.0,64.0,41.0,68,77,43000.0,1400000.0
1712,68.0,65.0,62.0,71.0,73.0,69.0,70.0,61.0,41.0,68.0,76.0,68.0,67.0,49.0,59.0,62.0,67.0,68,68,10000.0,550000.0
1568,68.0,62.0,45.0,40.0,61.0,67.0,35.0,61.0,55.0,62.0,70.0,62.0,63.0,71.0,56.0,62.0,52.0,68,74,9000.0,1200000.0
1816,70.0,70.0,63.0,68.0,72.0,66.0,63.0,65.0,59.0,55.0,65.0,64.0,69.0,61.0,65.0,67.0,56.0,68,68,23000.0,875000.0
1710,65.0,63.0,78.0,51.0,69.0,64.0,51.0,54.0,62.0,63.0,66.0,65.0,63.0,70.0,69.0,59.0,58.0,68,68,16000.0,900000.0
1656,64.0,69.0,62.0,58.0,69.0,69.0,33.0,59.0,62.0,69.0,59.0,61.0,65.0,65.0,58.0,61.0,57.0,68,69,6000.0,1100000.0
1543,73.0,62.0,63.0,55.0,77.0,65.0,50.0,53.0,54.0,66.0,57.0,51.0,70.0,65.0,39.0,60.0,50.0,68,82,16000.0,2000000.0
1861,67.0,63.0,65.0,64.0,66.0,62.0,71.0,63.0,59.0,67.0,64.0,64.0,68.0,63.0,66.0,73.0,58.0,68,68,6000.0,875000.0
1707,68.0,64.0,65.0,66.0,72.0,57.0,40.0,53.0,62.0,55.0,63.0,60.0,64.0,63.0,65.0,64.0,58.0,68,68,6000.0,950000.0
1849,68.0,55.0,64.0,67.0,66.0,59.0,64.0,68.0,71.0,59.0,67.0,61.0,72.0,73.0,71.0,67.0,61.0,68,71,13000.0,1100000.0
1829,63.0,62.0,60.0,48.0,59.0,59.0,52.0,60.0,65.0,45.0,56.0,62.0,63.0,66.0,73.0,60.0,53.0,68,68,4000.0,725000.0
1591,68.0,47.0,60.0,33.0,56.0,32.0,31.0,63.0,27.0,41.0,37.0,70.0,71.0,41.0,70.0,59.0,27.0,68,68,4000.0,600000.0
1676,75.0,65.0,65.0,69.0,74.0,63.0,60.0,46.0,68.0,63.0,65.0,65.0,60.0,74.0,73.0,50.0,63.0,68,68,12000.0,875000.0
